AssetType,Name,Parent,Description,ExpectedResults,Reference
Test,User saves profile with invalid email format,TS-F4-US4.1,"Given I am signed in
And the Edit Profile dialog is displayed
When I enter a value that is not a valid email address (e.g. `notanemail`)
And I click Save
Then inline validation blocks the request
And I see the message ""Enter a valid email address.""
And no profile update API request is sent","And the Edit Profile dialog is displayed
And I click Save
Then inline validation blocks the request
And I see the message ""Enter a valid email address.""
And no profile update API request is sent",TS-F4-AC005
Test,User saves profile with mismatched passwords,TS-F4-US4.1,"Given I am signed in
And the Edit Profile dialog is displayed
When I enter a new password and a non-matching confirmation
And I click Save
Then inline validation blocks the request
And I see the message ""Passwords do not match.""
And no profile update API request is sent","And the Edit Profile dialog is displayed
And I click Save
Then inline validation blocks the request
And I see the message ""Passwords do not match.""
And no profile update API request is sent",TS-F4-AC006
Test,User saves profile with a password that is too short,TS-F4-US4.1,"Given I am signed in
And the Edit Profile dialog is displayed
When I enter a new password shorter than 8 characters with a matching confirmation
And I click Save
Then inline validation blocks the request
And I see the message ""Password must be at least 8 characters.""
And no profile update API request is sent","And the Edit Profile dialog is displayed
And I click Save
Then inline validation blocks the request
And I see the message ""Password must be at least 8 characters.""
And no profile update API request is sent",TS-F4-AC007
Test,Profile update API returns an error,TS-F4-US4.1,"Given I am signed in
And the Edit Profile dialog is displayed
When I click Save
And the API returns `400` with `{ ""message"": ""..."" }`
Then the error is displayed in a `<v-alert type=""error"">`
And the Edit Profile dialog remains open","And the Edit Profile dialog is displayed
And the API returns `400` with `{ ""message"": ""..."" }`
Then the error is displayed in a `<v-alert type=""error"">`
And the Edit Profile dialog remains open",TS-F4-AC008
Test,User fetches their own profile,TS-F4-US4.1,"Given I am signed in as user A
When I request `GET /todo/users/:id` with my user ID
Then the API returns `200` with my profile fields
And the response does not include a password hash","Then the API returns `200` with my profile fields
And the response does not include a password hash",TS-F4-AC009
Test,User attempts to fetch another user's profile,TS-F4-US4.1,"Given I am signed in as user A
And user B exists
When I request `GET /todo/users/:id` with user B's ID
Then the API returns `404` with `{ ""message"": ""User with id=<id> not found."" }`","And user B exists
Then the API returns `404` with `{ ""message"": ""User with id=<id> not found."" }`",TS-F4-AC010
Test,User attempts to update another user's profile,TS-F4-US4.1,"Given I am signed in as user A
And user B exists
When I send `PUT /todo/users/:id` with user B's ID
Then the API returns `404` with `{ ""message"": ""User with id=<id> not found."" }`
And user B's profile is unchanged in the database","And user B exists
Then the API returns `404` with `{ ""message"": ""User with id=<id> not found."" }`
And user B's profile is unchanged in the database",TS-F4-AC011
Test,Unauthenticated profile API request,TS-F4-US4.1,"Given I have no valid session token
When I request `GET /todo/users/1`
Then the API returns `401` with an unauthorized message",Then the API returns `401` with an unauthorized message,TS-F4-AC012
Test,Profile update rejects a password that is too short,TS-F4-US4.1,"Given I am signed in as user A
When I send `PUT /todo/users/:id` with body `{ ""password"": ""short"" }`
Then the API returns `400` with `{ ""message"": ""Password must be at least 8 characters."" }`","Then the API returns `400` with `{ ""message"": ""Password must be at least 8 characters."" }`",TS-F4-AC013
Test,User logs out from the profile dropdown,TS-F4-US4.1,"Given I am signed in on the dashboard
And the profile dropdown is open
When I click Log out
Then the API invalidates my session token on the server
And `localStorage` key `user` is removed
And I am redirected to the login page","And the profile dropdown is open
Then the API invalidates my session token on the server
And `localStorage` key `user` is removed
And I am redirected to the login page",TS-F4-AC014
Test,Menu bar does not show Sign out,TS-F4-US4.1,"Given I am signed in on the dashboard
When I view the menu bar
Then I do not see a Sign out button on the menu bar
Admin user management or role changes
Avatar or profile photo upload
Email verification workflow
Changes to list or todo CRUD (Features 2–3)
Password reset / forgot-password flow",Then I do not see a Sign out button on the menu bar,TS-F4-AC015
Test,User adds a todo with a due date,TS-F5-US5.1,"Given I am signed in on the dashboard
And I have selected a list
When I enter todo title `Buy milk`
And I set due date `2026-07-15`
And I click Add
Then the API returns `201` with `dueDate` `2026-07-15`
And the todo row shows the due date","And I have selected a list
And I set due date `2026-07-15`
And I click Add
Then the API returns `201` with `dueDate` `2026-07-15`
And the todo row shows the due date",TS-F5-AC001
Test,User adds a todo without a due date,TS-F5-US5.1,"Given I am signed in
And I have selected a list
When I enter a title and leave the due date empty
And I click Add
Then the API returns `201` with `dueDate` null
And no due date is shown on the row","And I have selected a list
And I click Add
Then the API returns `201` with `dueDate` null
And no due date is shown on the row",TS-F5-AC002
Test,API rejects an invalid due date on create,TS-F5-US5.1,"Given I am signed in as user A
And I own a list
When I send `POST /todo/lists/:listId/todos` with body `{ ""title"": ""Task"", ""dueDate"": ""not-a-date"" }`
Then the API returns `400` with `{ ""message"": ""..."" }`
And no todo is created","And I own a list
Then the API returns `400` with `{ ""message"": ""..."" }`
And no todo is created",TS-F5-AC003
Test,User sets a due date when editing a todo,TS-F5-US5.1,"Given I am signed in
And I have todo `Buy milk` with no due date
When I open the edit dialog
And I set due date `2026-07-20`
And I click Save
Then the API returns `200` with `dueDate` `2026-07-20`
And the row shows the new due date","And I have todo `Buy milk` with no due date
And I set due date `2026-07-20`
And I click Save
Then the API returns `200` with `dueDate` `2026-07-20`
And the row shows the new due date",TS-F5-AC004
Test,User clears a due date when editing a todo,TS-F5-US5.1,"Given I am signed in
And I have todo `Buy milk` with due date `2026-07-20`
When I open the edit dialog
And I clear the due date field
And I click Save
Then the API returns `200` with `dueDate` null
And the row no longer shows a due date","And I have todo `Buy milk` with due date `2026-07-20`
And I clear the due date field
And I click Save
Then the API returns `200` with `dueDate` null
And the row no longer shows a due date",TS-F5-AC005
Test,API rejects an invalid due date on update,TS-F5-US5.1,"Given I am signed in as user A
And I own todo `Buy milk`
When I send `PUT /todo/todos/:id` with body `{ ""dueDate"": ""2026-99-99"" }`
Then the API returns `400` with `{ ""message"": ""..."" }`
And the stored `dueDate` is unchanged","And I own todo `Buy milk`
Then the API returns `400` with `{ ""message"": ""..."" }`
And the stored `dueDate` is unchanged",TS-F5-AC006
Test,User cannot set due date on another user's todo,TS-F5-US5.1,"Given I am signed in as user A
And a todo exists that belongs to user B
When I send `PUT /todo/todos/:id` with body `{ ""dueDate"": ""2026-07-15"" }`
Then the API returns `404` with `{ ""message"": ""Todo with id=<id> not found."" }`
And user B's todo is unchanged","And a todo exists that belongs to user B
Then the API returns `404` with `{ ""message"": ""Todo with id=<id> not found."" }`
And user B's todo is unchanged",TS-F5-AC007
Test,Incomplete todo past due date is styled as overdue,TS-F5-US5.1,"Given I am signed in
And I have an incomplete todo with `dueDate` yesterday
When I view the todo list
Then the due date is displayed with overdue styling","And I have an incomplete todo with `dueDate` yesterday
Then the due date is displayed with overdue styling",TS-F5-AC008
Test,Completed todo past due date is not styled as overdue,TS-F5-US5.1,"Given I am signed in
And I have a completed todo with `dueDate` yesterday
When I view the todo list
Then the due date does not use overdue styling
[ ] Backend model migration / sync includes nullable `dueDate`
[ ] API and frontend implemented per this spec
[ ] All mapped tests pass (`npm test`)
[ ] `features/reference/data-model.md` updated
[ ] `features/reference/api.md` updated
Sorting or filtering todos by due date
Due date on quick-add without opening edit dialog (optional field on add row is in scope; separate due-date-only modal is not)
Reminders, notifications, or email alerts
Recurring todos
Time-of-day or timezone handling (date-only)
Calendar or agenda views
Changes to lists, profile, or auth (Features 2, 4)","And I have a completed todo with `dueDate` yesterday
Then the due date does not use overdue styling",TS-F5-AC009
